,Price
2022-01-06 21:00:00,33.51
2022-01-06 22:00:00,30.11
2022-01-06 23:00:00,26.41
2022-01-07 00:00:00,26.05
2022-01-07 01:00:00,24.93
2022-01-07 02:00:00,22.39
2022-01-07 03:00:00,22.32
2022-01-07 04:00:00,24.2
2022-01-07 05:00:00,31.0
2022-01-07 06:00:00,42.47
2022-01-07 07:00:00,42.97
2022-01-07 08:00:00,41.93
2022-01-07 09:00:00,41.62
2022-01-07 10:00:00,41.5
2022-01-07 11:00:00,40.66
2022-01-07 12:00:00,40.33
2022-01-07 13:00:00,36.51
2022-01-07 14:00:00,33.49
2022-01-07 15:00:00,34.19
2022-01-07 16:00:00,40.66
2022-01-07 17:00:00,40.8
2022-01-07 18:00:00,37.19
2022-01-07 19:00:00,31.94
2022-01-07 20:00:00,27.01
2022-01-07 21:00:00,27.52
2022-01-07 22:00:00,23.4
2022-01-07 23:00:00,12.12
2022-01-08 00:00:00,17.23
2022-01-08 01:00:00,13.9
2022-01-08 02:00:00,12.11
2022-01-08 03:00:00,12.99
2022-01-08 04:00:00,16.98
2022-01-08 05:00:00,22.02
2022-01-08 06:00:00,28.4
2022-01-08 07:00:00,29.31
2022-01-08 08:00:00,26.6
2022-01-08 09:00:00,25.55
2022-01-08 10:00:00,25.76
2022-01-08 11:00:00,25.13
2022-01-08 12:00:00,25.58
2022-01-08 13:00:00,27.6
2022-01-08 14:00:00,32.08
2022-01-08 15:00:00,37.16
2022-01-08 16:00:00,45.0
2022-01-08 17:00:00,46.97
2022-01-08 18:00:00,40.09
2022-01-08 19:00:00,34.61
2022-01-08 20:00:00,31.52
2022-01-08 21:00:00,32.5
2022-01-08 22:00:00,26.01
2022-01-08 23:00:00,26.1
2022-01-09 00:00:00,25.1
2022-01-09 01:00:00,24.3
2022-01-09 02:00:00,23.23
2022-01-09 03:00:00,21.96
2022-01-09 04:00:00,22.45
2022-01-09 05:00:00,23.07
2022-01-09 06:00:00,25.0
2022-01-09 07:00:00,32.11
2022-01-09 08:00:00,37.12
2022-01-09 09:00:00,36.13
2022-01-09 10:00:00,35.76
2022-01-09 11:00:00,34.06
2022-01-09 12:00:00,31.54
2022-01-09 13:00:00,27.92
2022-01-09 14:00:00,27.0
2022-01-09 15:00:00,30.5
2022-01-09 16:00:00,36.99
2022-01-09 17:00:00,36.8
2022-01-09 18:00:00,35.0
2022-01-09 19:00:00,29.0
2022-01-09 20:00:00,25.01
2022-01-09 21:00:00,25.1
2022-01-09 22:00:00,22.28
2022-01-09 23:00:00,15.58
2022-01-10 00:00:00,19.05
2022-01-10 01:00:00,16.87
2022-01-10 02:00:00,12.75
2022-01-10 03:00:00,10.81
2022-01-10 04:00:00,10.85
2022-01-10 05:00:00,9.85
2022-01-10 06:00:00,11.92
2022-01-10 07:00:00,15.44
2022-01-10 08:00:00,18.99
2022-01-10 09:00:00,19.66
2022-01-10 10:00:00,21.59
2022-01-10 11:00:00,21.83
2022-01-10 12:00:00,20.82
2022-01-10 13:00:00,20.06
2022-01-10 14:00:00,21.45
2022-01-10 15:00:00,23.92
2022-01-10 16:00:00,27.93
2022-01-10 17:00:00,35.0
2022-01-10 18:00:00,33.0
2022-01-10 19:00:00,30.03
2022-01-10 20:00:00,26.06
2022-01-10 21:00:00,26.93
2022-01-10 22:00:00,23.12
2022-01-10 23:00:00,21.95
2022-01-11 00:00:00,20.04
2022-01-11 01:00:00,19.78
2022-01-11 02:00:00,19.36
2022-01-11 03:00:00,19.56
2022-01-11 04:00:00,21.67
2022-01-11 05:00:00,28.5
2022-01-11 06:00:00,41.61
2022-01-11 07:00:00,45.93
2022-01-11 08:00:00,44.0
2022-01-11 09:00:00,41.94
2022-01-11 10:00:00,41.96
2022-01-11 11:00:00,42.33
2022-01-11 12:00:00,42.1
2022-01-11 13:00:00,39.88
2022-01-11 14:00:00,37.5
2022-01-11 15:00:00,37.95
2022-01-11 16:00:00,44.69
2022-01-11 17:00:00,42.88
2022-01-11 18:00:00,40.0
2022-01-11 19:00:00,33.09
2022-01-11 20:00:00,27.93
2022-01-11 21:00:00,28.0
2022-01-11 22:00:00,24.14
2022-01-11 23:00:00,21.51
2022-01-12 00:00:00,19.81
2022-01-12 01:00:00,19.1
2022-01-12 02:00:00,15.74
2022-01-12 03:00:00,15.54
2022-01-12 04:00:00,20.19
2022-01-12 05:00:00,24.38
2022-01-12 06:00:00,35.92
2022-01-12 07:00:00,40.5
2022-01-12 08:00:00,41.0
2022-01-12 09:00:00,38.66
2022-01-12 10:00:00,36.46
2022-01-12 11:00:00,35.0
2022-01-12 12:00:00,33.3
2022-01-12 13:00:00,32.21
2022-01-12 14:00:00,33.0
2022-01-12 15:00:00,36.08
2022-01-12 16:00:00,41.94
2022-01-12 17:00:00,40.33
2022-01-12 18:00:00,29.69
2022-01-12 19:00:00,26.05
2022-01-12 20:00:00,24.76
2022-01-12 21:00:00,24.03
2022-01-12 22:00:00,21.51
2022-01-12 23:00:00,21.0
2022-01-13 00:00:00,19.66
2022-01-13 01:00:00,18.13
2022-01-13 02:00:00,15.3
2022-01-13 03:00:00,18.05
2022-01-13 04:00:00,20.83
2022-01-13 05:00:00,24.1
2022-01-13 06:00:00,27.87
2022-01-13 07:00:00,29.98
2022-01-13 08:00:00,30.73
2022-01-13 09:00:00,31.45
2022-01-13 10:00:00,33.56
2022-01-13 11:00:00,33.99
2022-01-13 12:00:00,34.09
2022-01-13 13:00:00,34.02
2022-01-13 14:00:00,37.44
2022-01-13 15:00:00,39.58
2022-01-13 16:00:00,43.0
2022-01-13 17:00:00,42.22
2022-01-13 18:00:00,38.86
2022-01-13 19:00:00,29.62
2022-01-13 20:00:00,26.97
2022-01-13 21:00:00,25.88
2022-01-13 22:00:00,23.52
2022-01-13 23:00:00,24.29
2022-01-14 00:00:00,23.06
2022-01-14 01:00:00,22.22
2022-01-14 02:00:00,22.03
2022-01-14 03:00:00,22.53
2022-01-14 04:00:00,23.9
2022-01-14 05:00:00,29.99
2022-01-14 06:00:00,44.07
2022-01-14 07:00:00,44.99
2022-01-14 08:00:00,41.39
2022-01-14 09:00:00,34.95
2022-01-14 10:00:00,33.18
2022-01-14 11:00:00,31.17
2022-01-14 12:00:00,33.52
2022-01-14 13:00:00,39.97
2022-01-14 14:00:00,42.99
2022-01-14 15:00:00,42.34
2022-01-14 16:00:00,45.5
2022-01-14 17:00:00,41.06
2022-01-14 18:00:00,40.02
2022-01-14 19:00:00,38.34
2022-01-14 20:00:00,30.86
2022-01-14 21:00:00,28.16
2022-01-14 22:00:00,25.73
2022-01-14 23:00:00,24.58
2022-01-15 00:00:00,25.03
2022-01-15 01:00:00,24.36
2022-01-15 02:00:00,23.5
2022-01-15 03:00:00,22.94
2022-01-15 04:00:00,23.17
2022-01-15 05:00:00,26.35
2022-01-15 06:00:00,40.9
2022-01-15 07:00:00,45.21
2022-01-15 08:00:00,45.46
2022-01-15 09:00:00,45.99
2022-01-15 10:00:00,46.95
2022-01-15 11:00:00,44.0
2022-01-15 12:00:00,42.05
2022-01-15 13:00:00,39.99
2022-01-15 14:00:00,37.65
2022-01-15 15:00:00,38.0
2022-01-15 16:00:00,45.26
2022-01-15 17:00:00,48.04
2022-01-15 18:00:00,44.36
2022-01-15 19:00:00,34.38
2022-01-15 20:00:00,29.34
2022-01-15 21:00:00,27.17
2022-01-15 22:00:00,25.02
2022-01-15 23:00:00,27.13
2022-01-16 00:00:00,26.37
2022-01-16 01:00:00,25.58
2022-01-16 02:00:00,24.73
2022-01-16 03:00:00,24.08
2022-01-16 04:00:00,25.32
2022-01-16 05:00:00,24.77
2022-01-16 06:00:00,25.03
2022-01-16 07:00:00,27.55
2022-01-16 08:00:00,32.4
2022-01-16 09:00:00,34.21
2022-01-16 10:00:00,33.23
2022-01-16 11:00:00,29.16
2022-01-16 12:00:00,26.31
2022-01-16 13:00:00,25.47
2022-01-16 14:00:00,25.6
2022-01-16 15:00:00,30.15
2022-01-16 16:00:00,39.77
2022-01-16 17:00:00,40.03
2022-01-16 18:00:00,30.99
2022-01-16 19:00:00,26.19
2022-01-16 20:00:00,25.9
2022-01-16 21:00:00,25.53
2022-01-16 22:00:00,24.12
2022-01-16 23:00:00,20.86
2022-01-17 00:00:00,20.25
2022-01-17 01:00:00,20.76
2022-01-17 02:00:00,20.97
2022-01-17 03:00:00,20.89
2022-01-17 04:00:00,20.94
2022-01-17 05:00:00,19.64
2022-01-17 06:00:00,22.35
2022-01-17 07:00:00,23.52
2022-01-17 08:00:00,26.54
2022-01-17 09:00:00,30.11
2022-01-17 10:00:00,36.29
2022-01-17 11:00:00,32.44
2022-01-17 12:00:00,26.93
2022-01-17 13:00:00,26.19
2022-01-17 14:00:00,27.07
2022-01-17 15:00:00,31.94
2022-01-17 16:00:00,39.49
2022-01-17 17:00:00,42.8
2022-01-17 18:00:00,39.23
2022-01-17 19:00:00,33.3
2022-01-17 20:00:00,27.04
2022-01-17 21:00:00,27.05
2022-01-17 22:00:00,24.99
2022-01-17 23:00:00,23.96
2022-01-18 00:00:00,23.47
2022-01-18 01:00:00,23.56
2022-01-18 02:00:00,23.48
2022-01-18 03:00:00,23.51
2022-01-18 04:00:00,24.25
2022-01-18 05:00:00,27.61
2022-01-18 06:00:00,46.01
2022-01-18 07:00:00,49.98
2022-01-18 08:00:00,50.54
2022-01-18 09:00:00,49.91
2022-01-18 10:00:00,48.44
2022-01-18 11:00:00,46.93
2022-01-18 12:00:00,46.32
2022-01-18 13:00:00,45.76
2022-01-18 14:00:00,49.53
2022-01-18 15:00:00,49.66
2022-01-18 16:00:00,62.55
2022-01-18 17:00:00,56.07
2022-01-18 18:00:00,47.18
2022-01-18 19:00:00,35.09
2022-01-18 20:00:00,26.95
2022-01-18 21:00:00,26.94
2022-01-18 22:00:00,25.09
2022-01-18 23:00:00,31.95
2022-01-19 00:00:00,32.16
2022-01-19 01:00:00,28.97
2022-01-19 02:00:00,30.01
2022-01-19 03:00:00,30.45
2022-01-19 04:00:00,27.01
2022-01-19 05:00:00,31.9
2022-01-19 06:00:00,54.1
2022-01-19 07:00:00,64.9
2022-01-19 08:00:00,65.35
2022-01-19 09:00:00,61.31
2022-01-19 10:00:00,61.43
2022-01-19 11:00:00,58.98
2022-01-19 12:00:00,58.53
2022-01-19 13:00:00,55.81
2022-01-19 14:00:00,55.5
2022-01-19 15:00:00,56.21
2022-01-19 16:00:00,70.07
2022-01-19 17:00:00,74.97
2022-01-19 18:00:00,57.56
2022-01-19 19:00:00,48.24
2022-01-19 20:00:00,37.98
2022-01-19 21:00:00,33.67
2022-01-19 22:00:00,29.79
2022-01-19 23:00:00,26.05
2022-01-20 00:00:00,26.17
2022-01-20 01:00:00,26.42
2022-01-20 02:00:00,25.36
2022-01-20 03:00:00,25.76
2022-01-20 04:00:00,26.54
2022-01-20 05:00:00,32.7
2022-01-20 06:00:00,55.08
2022-01-20 07:00:00,61.08
2022-01-20 08:00:00,58.43
2022-01-20 09:00:00,58.97
2022-01-20 10:00:00,56.14
2022-01-20 11:00:00,58.6
2022-01-20 12:00:00,57.58
2022-01-20 13:00:00,54.95
2022-01-20 14:00:00,52.42
2022-01-20 15:00:00,72.01
2022-01-20 16:00:00,92.75
2022-01-20 17:00:00,79.09
2022-01-20 18:00:00,70.03
2022-01-20 19:00:00,50.1
2022-01-20 20:00:00,40.06
2022-01-20 21:00:00,33.52
2022-01-20 22:00:00,29.63
2022-01-20 23:00:00,29.65
2022-01-21 00:00:00,27.82
2022-01-21 01:00:00,26.65
2022-01-21 02:00:00,26.96
2022-01-21 03:00:00,27.47
2022-01-21 04:00:00,29.09
2022-01-21 05:00:00,40.78
2022-01-21 06:00:00,70.01
2022-01-21 07:00:00,85.05
2022-01-21 08:00:00,83.54
2022-01-21 09:00:00,74.94
2022-01-21 10:00:00,70.12
2022-01-21 11:00:00,59.91
2022-01-21 12:00:00,57.69
2022-01-21 13:00:00,57.99
2022-01-21 14:00:00,61.05
2022-01-21 15:00:00,57.43
2022-01-21 16:00:00,77.13
2022-01-21 17:00:00,86.01
2022-01-21 18:00:00,60.13
2022-01-21 19:00:00,50.09
2022-01-21 20:00:00,35.47
2022-01-21 21:00:00,30.36
2022-01-21 22:00:00,26.97
2022-01-21 23:00:00,28.05
2022-01-22 00:00:00,27.92
2022-01-22 01:00:00,26.78
2022-01-22 02:00:00,26.57
2022-01-22 03:00:00,27.02
2022-01-22 04:00:00,28.07
2022-01-22 05:00:00,30.82
2022-01-22 06:00:00,48.46
2022-01-22 07:00:00,52.5
2022-01-22 08:00:00,48.66
2022-01-22 09:00:00,45.11
2022-01-22 10:00:00,44.96
2022-01-22 11:00:00,42.06
2022-01-22 12:00:00,37.02
2022-01-22 13:00:00,32.27
2022-01-22 14:00:00,32.65
2022-01-22 15:00:00,32.84
2022-01-22 16:00:00,34.83
2022-01-22 17:00:00,28.3
2022-01-22 18:00:00,26.88
2022-01-22 19:00:00,25.46
2022-01-22 20:00:00,24.88
2022-01-22 21:00:00,24.28
2022-01-22 22:00:00,22.63
2022-01-22 23:00:00,24.44
2022-01-23 00:00:00,24.02
2022-01-23 01:00:00,23.03
2022-01-23 02:00:00,22.99
2022-01-23 03:00:00,22.68
2022-01-23 04:00:00,22.44
2022-01-23 05:00:00,21.46
2022-01-23 06:00:00,23.35
2022-01-23 07:00:00,24.68
2022-01-23 08:00:00,28.9
2022-01-23 09:00:00,31.32
2022-01-23 10:00:00,34.75
2022-01-23 11:00:00,34.39
2022-01-23 12:00:00,30.45
2022-01-23 13:00:00,28.04
2022-01-23 14:00:00,29.1
2022-01-23 15:00:00,29.7
2022-01-23 16:00:00,36.97
2022-01-23 17:00:00,42.6
2022-01-23 18:00:00,35.83
2022-01-23 19:00:00,28.84
2022-01-23 20:00:00,25.4
2022-01-23 21:00:00,26.27
2022-01-23 22:00:00,27.06
2022-01-23 23:00:00,24.08
2022-01-24 00:00:00,23.99
2022-01-24 01:00:00,24.83
2022-01-24 02:00:00,23.24
2022-01-24 03:00:00,22.54
2022-01-24 04:00:00,23.41
2022-01-24 05:00:00,21.41
2022-01-24 06:00:00,21.4
2022-01-24 07:00:00,22.12
2022-01-24 08:00:00,24.63
2022-01-24 09:00:00,27.05
2022-01-24 10:00:00,32.66
2022-01-24 11:00:00,28.94
2022-01-24 12:00:00,26.04
2022-01-24 13:00:00,24.84
2022-01-24 14:00:00,23.99
2022-01-24 15:00:00,25.04
2022-01-24 16:00:00,32.88
2022-01-24 17:00:00,36.09
2022-01-24 18:00:00,35.87
2022-01-24 19:00:00,31.07
2022-01-24 20:00:00,26.0
2022-01-24 21:00:00,27.09
2022-01-24 22:00:00,22.44
2022-01-24 23:00:00,20.07
2022-01-25 00:00:00,19.65
2022-01-25 01:00:00,19.68
2022-01-25 02:00:00,19.98
2022-01-25 03:00:00,20.33
2022-01-25 04:00:00,21.32
2022-01-25 05:00:00,25.01
2022-01-25 06:00:00,34.94
2022-01-25 07:00:00,35.0
2022-01-25 08:00:00,36.04
2022-01-25 09:00:00,36.62
2022-01-25 10:00:00,35.6
2022-01-25 11:00:00,34.75
2022-01-25 12:00:00,32.26
2022-01-25 13:00:00,30.61
2022-01-25 14:00:00,29.73
2022-01-25 15:00:00,31.17
2022-01-25 16:00:00,34.96
2022-01-25 17:00:00,36.33
2022-01-25 18:00:00,31.96
2022-01-25 19:00:00,26.8
2022-01-25 20:00:00,25.32
2022-01-25 21:00:00,23.93
2022-01-25 22:00:00,18.11
2022-01-25 23:00:00,20.23
2022-01-26 00:00:00,18.02
2022-01-26 01:00:00,15.9
2022-01-26 02:00:00,15.91
2022-01-26 03:00:00,17.1
2022-01-26 04:00:00,21.8
2022-01-26 05:00:00,27.09
2022-01-26 06:00:00,34.13
2022-01-26 07:00:00,38.11
2022-01-26 08:00:00,32.31
2022-01-26 09:00:00,29.99
2022-01-26 10:00:00,29.55
2022-01-26 11:00:00,28.52
2022-01-26 12:00:00,29.33
2022-01-26 13:00:00,27.97
2022-01-26 14:00:00,30.09
2022-01-26 15:00:00,30.62
2022-01-26 16:00:00,32.87
2022-01-26 17:00:00,29.27
2022-01-26 18:00:00,24.94
2022-01-26 19:00:00,23.17
2022-01-26 20:00:00,21.66
2022-01-26 21:00:00,20.24
2022-01-26 22:00:00,13.43
2022-01-26 23:00:00,10.97
2022-01-27 00:00:00,3.18
2022-01-27 01:00:00,0.05
2022-01-27 02:00:00,0.13
2022-01-27 03:00:00,8.82
2022-01-27 04:00:00,13.3
2022-01-27 05:00:00,17.33
2022-01-27 06:00:00,22.97
2022-01-27 07:00:00,23.93
2022-01-27 08:00:00,28.95
2022-01-27 09:00:00,29.94
2022-01-27 10:00:00,25.55
2022-01-27 11:00:00,24.12
2022-01-27 12:00:00,22.95
2022-01-27 13:00:00,20.95
2022-01-27 14:00:00,23.91
2022-01-27 15:00:00,23.97
2022-01-27 16:00:00,28.93
2022-01-27 17:00:00,30.98
2022-01-27 18:00:00,29.07
2022-01-27 19:00:00,21.5
2022-01-27 20:00:00,19.06
2022-01-27 21:00:00,16.34
2022-01-27 22:00:00,13.96
2022-01-27 23:00:00,14.5
2022-01-28 00:00:00,12.83
2022-01-28 01:00:00,12.88
2022-01-28 02:00:00,12.14
2022-01-28 03:00:00,13.2
2022-01-28 04:00:00,17.39
2022-01-28 05:00:00,23.41
2022-01-28 06:00:00,28.49
2022-01-28 07:00:00,30.96
2022-01-28 08:00:00,29.97
2022-01-28 09:00:00,29.07
2022-01-28 10:00:00,25.21
2022-01-28 11:00:00,24.01
2022-01-28 12:00:00,25.56
2022-01-28 13:00:00,26.73
2022-01-28 14:00:00,31.02
2022-01-28 15:00:00,33.58
2022-01-28 16:00:00,39.05
2022-01-28 17:00:00,46.02
2022-01-28 18:00:00,36.56
2022-01-28 19:00:00,32.12
2022-01-28 20:00:00,27.45
2022-01-28 21:00:00,26.31
2022-01-28 22:00:00,20.79
2022-01-28 23:00:00,21.1
2022-01-29 00:00:00,19.53
2022-01-29 01:00:00,19.06
2022-01-29 02:00:00,18.08
2022-01-29 03:00:00,15.96
2022-01-29 04:00:00,18.01
2022-01-29 05:00:00,26.0
2022-01-29 06:00:00,34.89
2022-01-29 07:00:00,36.06
2022-01-29 08:00:00,34.94
2022-01-29 09:00:00,29.91
2022-01-29 10:00:00,25.43
2022-01-29 11:00:00,21.83
2022-01-29 12:00:00,20.03
2022-01-29 13:00:00,19.1
2022-01-29 14:00:00,19.39
2022-01-29 15:00:00,22.54
2022-01-29 16:00:00,27.43
2022-01-29 17:00:00,25.99
2022-01-29 18:00:00,25.18
2022-01-29 19:00:00,21.11
2022-01-29 20:00:00,17.08
2022-01-29 21:00:00,14.6
2022-01-29 22:00:00,10.29
2022-01-29 23:00:00,14.08
2022-01-30 00:00:00,8.4
2022-01-30 01:00:00,0.79
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,-0.02
2022-01-30 04:00:00,-0.04
2022-01-30 05:00:00,-2.97
2022-01-30 06:00:00,8.51
2022-01-30 07:00:00,12.42
2022-01-30 08:00:00,13.78
2022-01-30 09:00:00,14.22
2022-01-30 10:00:00,14.69
2022-01-30 11:00:00,14.27
2022-01-30 12:00:00,14.6
2022-01-30 13:00:00,14.28
2022-01-30 14:00:00,15.37
2022-01-30 15:00:00,16.03
2022-01-30 16:00:00,18.67
2022-01-30 17:00:00,27.78
2022-01-30 18:00:00,22.16
2022-01-30 19:00:00,18.53
2022-01-30 20:00:00,16.21
2022-01-30 21:00:00,15.49
2022-01-30 22:00:00,12.0
2022-01-30 23:00:00,8.43
2022-01-31 00:00:00,3.04
2022-01-31 01:00:00,5.09
2022-01-31 02:00:00,0.85
2022-01-31 03:00:00,-0.27
2022-01-31 04:00:00,0.03
2022-01-31 05:00:00,0.08
2022-01-31 06:00:00,6.04
2022-01-31 07:00:00,8.33
2022-01-31 08:00:00,10.59
2022-01-31 09:00:00,11.91
2022-01-31 10:00:00,14.68
2022-01-31 11:00:00,16.18
2022-01-31 12:00:00,12.5
2022-01-31 13:00:00,13.96
2022-01-31 14:00:00,13.89
2022-01-31 15:00:00,16.08
2022-01-31 16:00:00,21.44
2022-01-31 17:00:00,26.28
2022-01-31 18:00:00,25.48
2022-01-31 19:00:00,21.34
2022-01-31 20:00:00,18.04
2022-01-31 21:00:00,18.79
2022-01-31 22:00:00,16.45
2022-01-31 23:00:00,16.31
2022-02-01 00:00:00,14.42
2022-02-01 01:00:00,15.07
2022-02-01 02:00:00,13.27
2022-02-01 03:00:00,13.87
2022-02-01 04:00:00,14.26
2022-02-01 05:00:00,23.93
2022-02-01 06:00:00,35.9
2022-02-01 07:00:00,37.99
2022-02-01 08:00:00,36.05
2022-02-01 09:00:00,33.34
2022-02-01 10:00:00,29.24
2022-02-01 11:00:00,24.99
2022-02-01 12:00:00,21.96
2022-02-01 13:00:00,18.34
2022-02-01 14:00:00,17.97
2022-02-01 15:00:00,18.24
2022-02-01 16:00:00,23.37
2022-02-01 17:00:00,23.95
2022-02-01 18:00:00,22.65
2022-02-01 19:00:00,17.75
2022-02-01 20:00:00,14.63
2022-02-01 21:00:00,14.16
2022-02-01 22:00:00,8.44
2022-02-01 23:00:00,4.06
2022-02-02 00:00:00,0.3
2022-02-02 01:00:00,-2.66
2022-02-02 02:00:00,-1.92
2022-02-02 03:00:00,0.09
2022-02-02 04:00:00,9.52
2022-02-02 05:00:00,15.68
2022-02-02 06:00:00,22.92
2022-02-02 07:00:00,22.99
2022-02-02 08:00:00,22.15
2022-02-02 09:00:00,22.16
2022-02-02 10:00:00,22.53
2022-02-02 11:00:00,22.08
2022-02-02 12:00:00,22.09
2022-02-02 13:00:00,22.19
2022-02-02 14:00:00,23.35
2022-02-02 15:00:00,23.31
2022-02-02 16:00:00,28.42
2022-02-02 17:00:00,29.99
2022-02-02 18:00:00,24.61
2022-02-02 19:00:00,22.51
2022-02-02 20:00:00,17.59
2022-02-02 21:00:00,14.18
2022-02-02 22:00:00,9.53
2022-02-02 23:00:00,13.75
2022-02-03 00:00:00,11.58
2022-02-03 01:00:00,8.09
2022-02-03 02:00:00,6.93
2022-02-03 03:00:00,9.04
2022-02-03 04:00:00,13.74
2022-02-03 05:00:00,21.41
2022-02-03 06:00:00,33.25
2022-02-03 07:00:00,35.0
2022-02-03 08:00:00,33.96
2022-02-03 09:00:00,25.44
2022-02-03 10:00:00,22.93
2022-02-03 11:00:00,21.46
2022-02-03 12:00:00,20.95
2022-02-03 13:00:00,22.93
2022-02-03 14:00:00,23.02
2022-02-03 15:00:00,26.4
2022-02-03 16:00:00,32.62
2022-02-03 17:00:00,36.69
2022-02-03 18:00:00,36.19
2022-02-03 19:00:00,30.13
2022-02-03 20:00:00,23.75
2022-02-03 21:00:00,22.41
2022-02-03 22:00:00,17.13
2022-02-03 23:00:00,18.04
2022-02-04 00:00:00,16.38
2022-02-04 01:00:00,15.99
2022-02-04 02:00:00,15.29
2022-02-04 03:00:00,13.93
2022-02-04 04:00:00,17.01
2022-02-04 05:00:00,22.43
