,Power
2022-01-05 08:00:00,18.24251218596
2022-01-05 09:00:00,34.019927172009595
2022-01-05 10:00:00,27.5292261923904
2022-01-05 11:00:00,33.3019365129936
2022-01-05 12:00:00,30.297181363257604
2022-01-05 13:00:00,14.4395067595296
2022-01-05 14:00:00,8.5256414977536
2022-01-05 15:00:00,4.10548189404
2022-01-05 16:00:00,2.3467149009504
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,27.567669673439998
2022-01-06 08:00:00,71.58966205044001
2022-01-06 09:00:00,119.04296040927359
2022-01-06 10:00:00,148.8518870989536
2022-01-06 11:00:00,117.03157056096
2022-01-06 12:00:00,167.944972839
2022-01-06 13:00:00,136.78821388995837
2022-01-06 14:00:00,95.37025205034242
2022-01-06 15:00:00,45.4190113921536
2022-01-06 16:00:00,5.8640535872015995
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,29.456202142670403
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,0.0
2022-01-07 11:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.0
2022-01-07 14:00:00,0.0
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,47.0335355308896
2022-01-08 09:00:00,72.74979472187042
2022-01-08 10:00:00,92.5315663787904
2022-01-08 11:00:00,111.23936839679041
2022-01-08 12:00:00,116.1329002822656
2022-01-08 13:00:00,91.33755923304
2022-01-08 14:00:00,70.1995426467696
2022-01-08 15:00:00,32.2262115560736
2022-01-08 16:00:00,5.2849443734496
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,10.7379802533696
2022-01-09 08:00:00,31.373665813214398
2022-01-09 09:00:00,58.308326954159995
2022-01-09 10:00:00,79.0535833006464
2022-01-09 11:00:00,77.018281914
2022-01-09 12:00:00,82.19265029694239
2022-01-09 13:00:00,69.394006314
2022-01-09 14:00:00,51.25877257776
2022-01-09 15:00:00,26.1747876160944
2022-01-09 16:00:00,5.2030955307216
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,24.3664958315424
2022-01-10 08:00:00,72.01982171904
2022-01-10 09:00:00,109.67394355695359
2022-01-10 10:00:00,146.72042939904
2022-01-10 11:00:00,153.60509148939838
2022-01-10 12:00:00,137.0125070735616
2022-01-10 13:00:00,109.37446365711361
2022-01-10 14:00:00,60.738753062217604
2022-01-10 15:00:00,28.7699560080336
2022-01-10 16:00:00,4.65705342204
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,19.557402471302396
2022-01-11 08:00:00,45.4205824681536
2022-01-11 09:00:00,79.59886233687361
2022-01-11 10:00:00,96.84471167002557
2022-01-11 11:00:00,113.54346557484001
2022-01-11 12:00:00,103.09046252544
2022-01-11 13:00:00,95.07439613856
2022-01-11 14:00:00,61.620789764390395
2022-01-11 15:00:00,29.8385596939536
2022-01-11 16:00:00,5.37930301176
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,10.851162925161601
2022-01-12 08:00:00,42.12841739184
2022-01-12 09:00:00,70.7761495953216
2022-01-12 10:00:00,104.9435958831744
2022-01-12 11:00:00,109.25684785167361
2022-01-12 12:00:00,101.16122007123839
2022-01-12 13:00:00,88.16571555111359
2022-01-12 14:00:00,58.1814786599424
2022-01-12 15:00:00,27.1819304371296
2022-01-12 16:00:00,5.030558441942399
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,14.3263707754464
2022-01-13 08:00:00,36.420212472177596
2022-01-13 09:00:00,52.94216803116
2022-01-13 10:00:00,78.1195974109056
2022-01-13 11:00:00,96.37830865405441
2022-01-13 12:00:00,92.5921292394384
2022-01-13 13:00:00,69.7893182200656
2022-01-13 14:00:00,49.6873300578816
2022-01-13 15:00:00,21.047994673305602
2022-01-13 16:00:00,5.608589331302401
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,23.535444449433598
2022-01-14 08:00:00,59.3354876663136
2022-01-14 09:00:00,95.45592136727038
2022-01-14 10:00:00,128.15156535936
2022-01-14 11:00:00,149.53960221507842
2022-01-14 12:00:00,145.22579342602563
2022-01-14 13:00:00,129.12631880616
2022-01-14 14:00:00,80.21015394576
2022-01-14 15:00:00,38.9325526224096
2022-01-14 16:00:00,7.014517031289599
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,19.0013807820144
2022-01-15 08:00:00,46.5080951502336
2022-01-15 09:00:00,77.8933168146624
2022-01-15 10:00:00,111.71466348924001
2022-01-15 11:00:00,155.96386194332158
2022-01-15 12:00:00,157.042435176
2022-01-15 13:00:00,120.17016333264
2022-01-15 14:00:00,81.72490634100001
2022-01-15 15:00:00,40.47037927296
2022-01-15 16:00:00,6.96918138516
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,15.396954388833597
2022-01-16 08:00:00,38.83308870096
2022-01-16 09:00:00,75.11029588661759
2022-01-16 10:00:00,102.78987439887361
2022-01-16 11:00:00,124.6940725389696
2022-01-16 12:00:00,122.25614001215999
2022-01-16 13:00:00,117.81967781413441
2022-01-16 14:00:00,81.57154592146561
2022-01-16 15:00:00,40.60554799104
2022-01-16 16:00:00,7.6796563292736
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,16.4041630922304
2022-01-17 08:00:00,47.16430812456
2022-01-17 09:00:00,78.84875823771841
2022-01-17 10:00:00,94.69869778331038
2022-01-17 11:00:00,112.72487867259841
2022-01-17 12:00:00,111.90173389957441
2022-01-17 13:00:00,82.5839842208976
2022-01-17 14:00:00,60.42825527293441
2022-01-17 15:00:00,27.4104918452736
2022-01-17 16:00:00,5.7070155796704
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,32.1896175094944
2022-01-18 08:00:00,77.77403359356
2022-01-18 09:00:00,133.4635874390016
2022-01-18 10:00:00,170.60979580416
2022-01-18 11:00:00,187.1676724895904
2022-01-18 12:00:00,184.75390185756
2022-01-18 13:00:00,161.64970662240958
2022-01-18 14:00:00,119.0702403042336
2022-01-18 15:00:00,65.60144367524161
2022-01-18 16:00:00,11.197649018025599
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,29.0514807099216
2022-01-19 08:00:00,77.1172775098704
2022-01-19 09:00:00,121.86757153841761
2022-01-19 10:00:00,151.52672823336
2022-01-19 11:00:00,172.7208826575696
2022-01-19 12:00:00,169.79783470940163
2022-01-19 13:00:00,146.1158733705984
2022-01-19 14:00:00,105.7995735453696
2022-01-19 15:00:00,53.39919853967041
2022-01-19 16:00:00,9.1825993867344
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,26.812858667654403
2022-01-20 08:00:00,71.4477259129536
2022-01-20 09:00:00,118.17776846015998
2022-01-20 10:00:00,150.7816327188096
2022-01-20 11:00:00,169.16599588895997
2022-01-20 12:00:00,165.5665214003136
2022-01-20 13:00:00,143.3847687328896
2022-01-20 14:00:00,96.9498889710384
2022-01-20 15:00:00,52.2204166588416
2022-01-20 16:00:00,9.7515517666224
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,2.2341051874944
2022-01-21 07:00:00,22.9565267218176
2022-01-21 08:00:00,58.6599877804656
2022-01-21 09:00:00,106.9441425337536
2022-01-21 10:00:00,113.4396670142736
2022-01-21 11:00:00,124.75612427904001
2022-01-21 12:00:00,75.7201174887936
2022-01-21 13:00:00,75.589705974
2022-01-21 14:00:00,54.427096649160006
2022-01-21 15:00:00,22.2842230278624
2022-01-21 16:00:00,5.4138596215296
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,1.8859130324736004
2022-01-22 07:00:00,17.279981706969604
2022-01-22 08:00:00,45.40820744784
2022-01-22 09:00:00,70.43014942938241
2022-01-22 10:00:00,91.86734859762241
2022-01-22 11:00:00,136.6830918329856
2022-01-22 12:00:00,115.89021669409439
2022-01-22 13:00:00,77.89176727775998
2022-01-22 14:00:00,48.987229727030396
2022-01-22 15:00:00,31.695856186281592
2022-01-22 16:00:00,5.5361305029503995
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,1.7593329240576001
2022-01-23 07:00:00,13.422319341465602
2022-01-23 08:00:00,34.2119914684704
2022-01-23 09:00:00,48.6156389607936
2022-01-23 10:00:00,65.79957069531841
2022-01-23 11:00:00,92.1443388360576
2022-01-23 12:00:00,59.891551477185594
2022-01-23 13:00:00,50.77567791636
2022-01-23 14:00:00,36.299128410350406
2022-01-23 15:00:00,16.905307982640004
2022-01-23 16:00:00,6.163467092217599
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,1.971015
2022-01-24 07:00:00,16.0638256311024
2022-01-24 08:00:00,45.2911988249136
2022-01-24 09:00:00,70.70079176159041
2022-01-24 10:00:00,87.21108701328959
2022-01-24 11:00:00,103.8320225450976
2022-01-24 12:00:00,104.8395773637024
2022-01-24 13:00:00,93.0523350960336
2022-01-24 14:00:00,69.52325113584
2022-01-24 15:00:00,35.7622462435056
2022-01-24 16:00:00,7.7888210201856
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,1.4971712546736002
2022-01-25 07:00:00,4.9268982611904
2022-01-25 08:00:00,12.813152885606401
2022-01-25 09:00:00,23.4904617254736
2022-01-25 10:00:00,23.930690957337596
2022-01-25 11:00:00,38.03659715856001
2022-01-25 12:00:00,42.517405848614395
2022-01-25 13:00:00,46.530194199840004
2022-01-25 14:00:00,25.409321573313598
2022-01-25 15:00:00,16.350716016513605
2022-01-25 16:00:00,6.623287092086401
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,1.7231073494400002
2022-01-26 07:00:00,15.6875082828576
2022-01-26 08:00:00,51.1957304349456
2022-01-26 09:00:00,79.56200671368961
2022-01-26 10:00:00,117.91420680207361
2022-01-26 11:00:00,154.84638436906562
2022-01-26 12:00:00,147.35516664281758
2022-01-26 13:00:00,120.9975258708576
2022-01-26 14:00:00,78.72736843604159
2022-01-26 15:00:00,39.0334778192736
2022-01-26 16:00:00,9.498368475230402
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,1.9428757387776
2022-01-27 07:00:00,16.2414241357824
2022-01-27 08:00:00,44.64230270319361
2022-01-27 09:00:00,69.5942486066016
2022-01-27 10:00:00,82.03247927111039
2022-01-27 11:00:00,120.31021685302558
2022-01-27 12:00:00,107.97065879496961
2022-01-27 13:00:00,106.56005649080639
2022-01-27 14:00:00,79.16192899884
2022-01-27 15:00:00,49.3673608409904
2022-01-27 16:00:00,12.382781957150398
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,1.6645395037824
2022-01-28 07:00:00,25.775536283078402
2022-01-28 08:00:00,67.9193506913664
2022-01-28 09:00:00,107.9709791658624
2022-01-28 10:00:00,145.32235536399358
2022-01-28 11:00:00,149.2487009305344
2022-01-28 12:00:00,148.5595434398976
2022-01-28 13:00:00,129.6700970588256
2022-01-28 14:00:00,96.25944742371361
2022-01-28 15:00:00,43.4635718350464
2022-01-28 16:00:00,10.599167079590398
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,1.9184382524736003
2022-01-29 07:00:00,11.4079972127904
2022-01-29 08:00:00,44.125034837760005
2022-01-29 09:00:00,79.44423365975999
2022-01-29 10:00:00,100.5777390308976
2022-01-29 11:00:00,122.86553731991042
2022-01-29 12:00:00,120.93284926247038
2022-01-29 13:00:00,106.2559894477536
2022-01-29 14:00:00,75.4805243955456
2022-01-29 15:00:00,37.200958825593595
2022-01-29 16:00:00,8.4618306565824
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,2.0905368470784005
2022-01-30 07:00:00,27.236295823353597
2022-01-30 08:00:00,69.93088917027839
2022-01-30 09:00:00,102.37934170236
2022-01-30 10:00:00,141.0488494457904
2022-01-30 11:00:00,181.09908213291362
2022-01-30 12:00:00,167.8612871327616
2022-01-30 13:00:00,144.08078011896004
2022-01-30 14:00:00,101.3977326844944
2022-01-30 15:00:00,63.466341533510395
2022-01-30 16:00:00,15.508952900582399
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,2.9775609287136002
2022-01-31 07:00:00,38.47313179296
2022-01-31 08:00:00,96.8318571922416
2022-01-31 09:00:00,148.4637471722496
2022-01-31 10:00:00,177.61086838402562
2022-01-31 11:00:00,199.87012715136
2022-01-31 12:00:00,194.87508059482562
2022-01-31 13:00:00,168.72477663543359
2022-01-31 14:00:00,127.1317808407296
2022-01-31 15:00:00,72.8463888981504
2022-01-31 16:00:00,16.5765370119744
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,1.7910176678063998
